game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-30,"Wheeler, Zack",FC,-2.12,53.26,5.09,6.233485858994154,-133.8581603624106,-4.289646507117325,-1.993348154694696,25.451063656911717,-24.527469988789647,2588,202
2025-06-30,"Wheeler, Zack",FC,-2.03,53.16,5.13,10.164118546078948,-135.30611061681066,-2.296853033652382,-5.959874468502099,26.871847284924407,-22.473845800464545,2587,212
2025-06-30,"Wheeler, Zack",ST,-2.07,53.56,5.05,1.601660387067345,-123.9770363302348,0.4632856664225642,11.45143132493864,27.295765421447715,-30.20865156230855,2769,68
2025-06-30,"Wheeler, Zack",ST,-2.13,53.19,5.19,2.31973376256685,-123.29047913375774,1.3175119617424416,10.646521942858111,26.477946926140408,-30.608379566022492,2633,68
2025-06-30,"Wheeler, Zack",SI,-1.91,53.17,5.15,4.250268429377473,-139.66148976068456,-4.032166273572507,-17.987585903646835,33.97704130596207,-21.22086264672063,2376,227
2025-06-30,"Wheeler, Zack",SI,-1.91,53.06,5.18,3.969106398699697,-137.85416332195584,-0.4832506041464109,-16.264429089658528,34.108008147059564,-20.324185556905984,2371,227
2025-06-30,"Wheeler, Zack",FF,-1.99,53.31,5.25,8.670564122168805,-138.4799744791994,-0.8503830212397802,-14.907950127764371,31.594636159712568,-18.878468165238488,2378,234
2025-06-30,"Waldron, Matt",ST,-1.45,53.68,5.66,0.1411945659821489,-116.90477405111255,-0.6559423236708508,10.409488802094424,23.13489834619242,-29.609572483067858,2163,79
2025-06-30,"Waldron, Matt",KN,-1.09,53.88,5.69,7.209409110702358,-112.21487994309308,-0.991400576796324,-6.807198077344393,24.738849209361828,-34.394486039724626,498,28
2025-06-30,"Waldron, Matt",KN,-0.92,53.58,5.68,8.073565466744764,-115.64019035861293,-2.2925028366564693,-2.9578955809980765,23.91457769817782,-36.262945175912726,386,20
2025-06-30,"Waldron, Matt",KN,-0.9,53.86,5.69,4.992636174280641,-115.12995423287086,-3.2025136916653594,-1.6378234911743428,24.13318021836896,-33.04805984165035,333,23
2025-06-30,"Waldron, Matt",KN,-0.8,53.17,5.77,3.2308503358672804,-112.69202352772096,-1.948099773880645,-1.4069106235332307,22.04272890021977,-30.3828499843218,358,21
2025-06-30,"Waldron, Matt",KN,-0.94,53.59,5.69,5.182823210345272,-116.23900459040291,-2.1517101333301634,-3.582387307074198,22.722159556031812,-38.20364673643067,350,15
2025-06-30,"Waldron, Matt",SI,-0.97,53.51,5.47,7.526860945236889,-131.7486862791862,-5.172575979207425,-17.097827363536663,27.123741602559075,-27.06810993201934,1944,222
2025-06-30,"Waldron, Matt",SI,-1.19,53.67,5.6,4.583709271358883,-131.37363349220954,-3.698979754209864,-16.918248449539462,27.725576631318617,-27.390091559967463,1968,225
2025-06-30,"Waldron, Matt",KN,-0.82,53.98,5.79,-0.4508226069059377,-112.5185842738027,2.1229564448827993,-2.100006452360339,21.709306503204623,-32.32984026890196,320,5
2025-06-30,"Waldron, Matt",KN,-0.88,53.88,5.77,1.4671998303949512,-114.54271421155303,2.462023489310385,-5.505823224927208,22.357626847677217,-32.86291509148052,266,16
2025-06-30,"Waldron, Matt",KN,-0.69,54.01,5.8,2.514797103238853,-113.6866631605459,-1.5205216559864745,0.4284437745351905,21.15149902343159,-34.455164404902916,131,343
2025-06-30,"Waldron, Matt",KN,-1.01,53.83,5.64,2.9324662707528457,-117.55081037491634,0.2921202311055544,-3.9791644218088775,24.532786276221216,-40.90814036221909,256,15
2025-06-30,"Waldron, Matt",KN,-0.86,53.9,5.77,-0.1217605409279256,-116.60684417873756,1.566492217738893,4.516029510644018,23.595981564427216,-34.024555870898,279,22
2025-06-30,"Waldron, Matt",KN,-0.93,53.99,5.7,0.2714049549876519,-114.09295352031958,0.577307712048573,-3.4365612376072887,24.955627144294777,-33.981600895993594,364,24
2025-06-30,"Waldron, Matt",KN,-0.59,53.73,5.92,4.281184553798925,-123.2533578459963,-5.857519134143715,-6.758734004764368,26.81641521499732,-34.03403933368569,268,354
2025-06-30,"Waldron, Matt",ST,-1.21,52.69,5.57,-0.2277571552245533,-116.85237369877828,-0.7742555838976293,8.276930168716923,22.244704592176316,-32.095035683176896,2198,85
2025-06-30,"Waldron, Matt",KN,-0.91,53.97,5.79,2.9444345381217403,-112.98397990143108,-0.3768823151577336,1.9523789206975484,24.392074138541897,-36.842380729121786,225,8
2025-06-30,"Wheeler, Zack",SI,-2.13,53.22,5.04,6.06074086781919,-139.37928844622067,-2.2954868911573207,-20.59268325879298,32.6535437861897,-26.65099793376302,2332,227
2025-06-30,"Wheeler, Zack",FF,-2.03,53.06,5.16,6.246975659526536,-141.31035714090433,-3.6565640171569864,-13.782166371288492,33.71485818546179,-16.07311741005922,2609,228
2025-06-30,"Wheeler, Zack",FC,-2.0,53.2,5.13,6.5396398941912475,-132.77881869045584,-4.087797381447355,0.8995731205216798,25.79768356307613,-27.36784075220547,2568,183
2025-06-30,"Wheeler, Zack",FF,-1.98,53.1,5.31,4.5358854825916035,-141.97811443750942,-3.3315269972466623,-13.55167333250628,31.849312786485008,-16.44759712714645,2557,227
2025-06-30,"Wheeler, Zack",ST,-2.07,53.48,5.08,2.5642214006371935,-123.72250693440658,-0.5269517750245518,12.3969509288451,26.72145450660772,-34.631218115687446,2682,66
2025-06-30,"Wheeler, Zack",FC,-1.93,53.15,5.08,11.03923554794941,-136.46954395049633,-4.027527663549149,-7.780471415811687,27.172198347392673,-19.0878922414323,2692,221
2025-06-30,"Wheeler, Zack",FF,-1.91,53.13,5.24,8.093562930787005,-140.2592133890085,-3.410203485835454,-15.240705611541426,33.392662100714546,-16.93601254755812,2588,229
2025-06-30,"Wheeler, Zack",SI,-2.08,53.17,5.22,4.771139078798784,-139.01968835024434,-0.6464450445160373,-19.510941399659544,33.58180791359238,-25.429928320522997,2384,230
2025-06-30,"Waldron, Matt",KN,-0.49,53.92,5.9,2.9818213660088264,-118.21940169292658,-2.0240179766423396,-1.35769307950495,24.51266913042796,-32.34940696270435,204,8
2025-06-30,"Waldron, Matt",KN,-0.6,53.95,6.0,1.8293021625984824,-114.68048831192952,1.8637646353223964,-1.7579455038221097,22.35515310634765,-34.58756634290327,433,18
2025-06-30,"Waldron, Matt",KN,-1.13,53.72,5.57,3.998670914349352,-121.77129870963022,-0.8269478829046802,-3.89885883666296,24.275398365159365,-34.55942891887123,311,355
2025-06-30,"Waldron, Matt",KN,-0.66,53.91,5.98,0.9890656781540949,-123.25241252565598,2.703068214850754,5.014806556064579,29.56294535424272,-33.85127666949942,497,57
2025-06-30,"Waldron, Matt",KN,-0.67,53.74,5.95,3.6972783220413614,-122.27196856468863,-2.790065626570447,-4.572788347471056,27.211343998867964,-42.23040740883363,314,14
2025-06-30,"Waldron, Matt",KN,-0.98,53.75,5.84,3.787718541677563,-118.92513529013485,-1.0428820798707723,-6.9212269189520175,25.2441701035575,-32.04882637384531,204,4
2025-06-30,"Waldron, Matt",KN,-1.1,53.96,5.77,2.838998366341063,-115.26898970846818,0.3559064463198336,-7.986091776783205,24.468911454987783,-33.4924134856455,224,14
2025-06-30,"Waldron, Matt",KN,-1.01,53.85,5.78,2.7950967300172747,-120.58939285976066,0.1911586107310419,-3.621688793689038,25.010857610963424,-34.90010126671415,229,354
2025-06-30,"Waldron, Matt",KN,-0.93,53.92,5.71,2.5236247046947313,-114.50223082936569,-1.16715721597003,1.253675065790807,23.111486247620697,-30.614806976545843,195,358
2025-06-30,"Waldron, Matt",KN,-0.89,53.95,5.93,3.211574128550028,-114.30000467110578,-3.691472418098738,-4.295590755169057,23.63301171312657,-35.537980910289,298,21
2025-06-30,"Waldron, Matt",KN,-1.21,53.96,5.67,1.427668140169833,-118.1917453414826,1.2382603631973457,-5.883668279940752,25.320169553408892,-33.76034761811191,361,19
2025-06-30,"Waldron, Matt",KN,-1.23,53.93,5.67,3.479368455692361,-116.19405478130383,0.2874938247008141,-3.5687559192178058,23.74069965368885,-34.35028871606881,325,24
2025-06-30,"Waldron, Matt",SI,-1.1,53.77,5.7,4.827288025656243,-131.03579502249522,-3.350560116331132,-14.993742712118072,26.76289620094604,-22.446824804489573,2024,221
2025-06-30,"Waldron, Matt",FF,-1.2,53.8,5.75,2.6053887226014227,-131.81661943343548,-3.4345201162257255,-9.832007456146554,27.2915308503742,-18.639618354911743,2126,224
2025-06-30,"Waldron, Matt",KN,-0.98,53.95,5.69,2.092721396331898,-114.54606096937675,-2.42317758396661,1.9763840706311504,22.963041364319956,-32.36369326877716,178,2
2025-06-30,"Waldron, Matt",KN,-0.96,54.01,5.71,1.119514713459496,-111.8469176077748,-1.8742380406140724,-6.520914868361097,22.56192340076692,-31.87243384988736,138,325
2025-06-30,"Waldron, Matt",KN,-1.0,54.14,5.86,0.8844939385688108,-112.24435823095224,1.273590719970974,-3.6093244586538673,20.061157238969113,-31.080650978611136,161,9
2025-06-30,"Wheeler, Zack",CU,-2.01,53.86,5.23,4.399329133486054,-121.1608120661266,-1.0787005980546616,9.98484320015988,25.14743168228525,-42.61557319876427,2854,52
2025-06-30,"Wheeler, Zack",FF,-2.15,53.21,5.17,5.513195633122685,-142.20581714550116,-2.2646396396156443,-12.899168743693568,33.50556633952917,-16.828146984406775,2581,229
2025-06-30,"Wheeler, Zack",FC,-2.02,53.51,5.14,5.606451611160833,-136.177098915718,0.7298843419110074,0.5746309218408717,25.825226033723222,-20.65465355607125,2762,201
2025-06-30,"Wheeler, Zack",FF,-2.12,53.18,5.19,9.246223224725782,-141.50491956535564,-1.7571063408739676,-13.62389179932108,33.620627433574654,-15.044496555148534,2619,230
2025-06-30,"Wheeler, Zack",FF,-2.11,53.18,5.2,7.759348461180539,-141.47636311930606,-0.2291020658523229,-12.487879070054037,32.12935043142126,-15.321442924366709,2698,229
2025-06-30,"Wheeler, Zack",CU,-2.11,53.56,5.27,5.322449588457085,-121.43430330982967,-1.5252571660429453,8.869665094096803,23.51715865035981,-41.06322493176065,2928,52
2025-06-30,"Wheeler, Zack",FC,-2.25,53.48,5.08,5.108555558110366,-135.8077202470752,-2.1512308297572944,-2.516021978086905,28.868718647859033,-25.29002857743998,2580,210
2025-06-30,"Wheeler, Zack",FF,-2.04,53.24,5.18,7.216098946479107,-140.93133352996122,0.8451295486691145,-16.06854201263903,31.54926568008721,-18.830972321119177,2531,233
2025-06-30,"Wheeler, Zack",FF,-1.95,53.16,5.21,7.394592624455594,-139.28140732408778,-1.9102496666227096,-9.912088303100369,33.595102865866096,-17.734136299210792,2572,224
2025-06-30,"Wheeler, Zack",FF,-2.12,53.15,5.21,8.734477575419014,-141.99785082253425,-1.4414921369195377,-13.294977710348205,34.44143793216439,-17.05803836796377,2683,226
2025-06-30,"Wheeler, Zack",FF,-2.08,53.08,5.2,6.65585852381921,-141.94013510109042,-2.8708573522560634,-11.099191364296637,33.284580966603336,-17.130246747542024,2513,224
2025-06-30,"Wheeler, Zack",CU,-2.14,53.3,5.31,1.4194023578179344,-120.45665654644677,0.5292623141722184,10.788056699910856,24.19058601846092,-43.61911153896034,2936,63
2025-06-30,"Wheeler, Zack",SI,-1.96,53.35,5.23,9.551532794016964,-140.79626679788578,0.5999010224787401,-17.724267463321382,31.29598546122797,-27.137711595861333,2395,221
2025-06-30,"Wheeler, Zack",FF,-2.03,53.09,5.22,9.140388069973566,-140.6213984261085,-1.7069197717629336,-14.874640262676968,30.0484162509078,-18.12370931159156,2501,232
2025-06-30,"Wheeler, Zack",CU,-2.14,53.55,5.27,4.658111137649578,-121.1687144909975,-2.9517117123857446,6.862203896107796,23.385076120518857,-40.361371293803295,2789,59
2025-06-30,"Wheeler, Zack",FF,-2.12,53.3,5.31,8.867005411039726,-139.2907892880223,-1.8560083326684016,-13.323838133462536,31.303471939820657,-14.541212819884322,2515,229
2025-06-30,"Wheeler, Zack",FF,-2.08,53.23,5.29,6.076445413590755,-139.60477053819696,-4.517601172072386,-13.78510415765531,32.085054973019965,-18.130061434508875,2443,232
2025-06-30,"Waldron, Matt",KN,-0.5,53.74,6.05,3.0192399311547464,-123.57489997323982,-2.416445633810401,-3.944583710545252,27.213666649451422,-37.99188197327181,321,25
2025-06-30,"Waldron, Matt",KN,-0.9,54.0,5.84,3.299187855000762,-122.2466387971224,-2.566517203098484,3.924174267381688,26.199609886673567,-33.07543726975652,168,341
2025-06-30,"Waldron, Matt",KN,-1.04,53.92,5.74,4.247804912454181,-109.71753595802905,1.4124726572819917,-2.885300355819708,21.13195704482709,-34.965833283773264,341,35
2025-06-30,"Waldron, Matt",SI,-1.26,53.72,5.57,4.708192255932991,-132.92754037402457,-1.072550266417988,-13.269711298067875,30.642746839483586,-24.14811732208284,1988,221
2025-06-30,"Waldron, Matt",KN,-1.08,53.93,5.66,0.2364650322320817,-115.62934347081976,1.143324651723036,-5.858216065929573,25.167049049326437,-35.20786299013563,323,28
2025-06-30,"Waldron, Matt",KN,-0.91,54.02,5.91,0.7001847321423461,-121.4788124455474,0.3974448835227369,-2.741315893835721,23.596959114368676,-34.58225097398355,258,276
2025-06-30,"Waldron, Matt",KN,-0.87,53.87,5.68,3.5864279933502723,-111.69612111949571,0.2344626146693273,0.6544399788175037,23.231221699722077,-34.29862854615373,389,21
2025-06-30,"Waldron, Matt",ST,-1.36,53.76,5.54,1.0738612058233543,-120.20787025714353,-0.1895434902270295,6.379567150181896,21.405539026424005,-26.783492352739064,2141,92
2025-06-30,"Waldron, Matt",KN,-0.78,53.92,5.72,3.609059292480923,-115.45264150772871,-0.3050240800134913,3.519084288245112,24.58521498812291,-31.739363061172114,359,24
2025-06-30,"Waldron, Matt",KN,-1.04,54.0,5.53,0.3938698708813174,-120.65469235537488,2.01532472293688,-6.670379855951007,24.80821197105296,-40.04323235420508,371,20
2025-06-30,"Waldron, Matt",KN,-0.9,54.0,5.59,2.4286418312013236,-116.83376542715172,0.5672322608919111,-3.435251573561638,24.542756565615605,-34.76457995975139,314,11
2025-06-30,"Waldron, Matt",KN,-1.14,53.92,5.54,1.9488800819924137,-120.87171376830968,-2.2811860255969054,-2.648728860710096,27.47632615908292,-31.98387198043404,297,0
2025-06-30,"Waldron, Matt",KN,-1.18,54.09,5.62,0.7684442111274282,-115.15646401035104,0.6240880088146321,1.0993310244276806,23.61390442707884,-32.73521044521146,317,16
2025-06-30,"Waldron, Matt",KN,-1.07,53.82,5.63,3.871532166449987,-116.69351454819912,-0.584741095429212,-9.834026549683804,27.44652417226233,-36.958459003159575,265,331
2025-06-30,"Waldron, Matt",KN,-0.55,53.98,6.08,2.420683443877101,-122.67973792940164,-5.704192264694176,-9.940826781432516,28.91462041870006,-39.22735677234761,371,357
2025-06-30,"Waldron, Matt",KN,-0.85,54.12,5.72,2.534717969334286,-112.07677429992675,1.5821440212303897,-2.907369596096086,24.008234094259457,-33.94032132586453,243,5
2025-06-30,"Waldron, Matt",KN,-0.89,54.16,5.85,2.854939182966923,-112.1653030895316,-0.0728813128041963,-2.7826817145474956,23.801468546904196,-34.98281513484777,164,354
2025-06-30,"Waldron, Matt",FF,-1.31,53.71,5.69,1.575584002050265,-133.0649187040937,-3.5017957790162675,-10.701564249277526,30.18919546292536,-19.807368360190623,2095,223
2025-06-30,"Waldron, Matt",FF,-1.17,53.63,5.73,5.585603495882504,-135.0352754851674,-4.725166006824477,-11.967191642660952,26.998812616871636,-18.275620377357967,2179,226
2025-06-30,"Waldron, Matt",KN,-0.87,53.95,5.78,4.660947102341759,-111.86586609157168,-4.902044745066701,-0.6531206866953626,22.53902032511253,-32.21473824517202,202,5
2025-06-30,"Waldron, Matt",KN,-0.49,53.96,6.03,5.175382197099362,-121.87100755154437,-6.355233103833568,-11.539827893560702,25.43728150176896,-31.199957118371564,205,284
2025-06-30,"Waldron, Matt",KN,-0.62,54.0,5.95,2.054181309552453,-113.15463455382984,-3.9874512385107743,6.516105023404408,22.07933051259614,-27.12498269387953,146,318
2025-06-30,"Waldron, Matt",KN,-0.63,54.09,5.95,3.1670154071614105,-114.80246178265934,-4.082413813935211,0.9236641049893026,22.10083425984382,-31.237985255435404,335,357
2025-06-30,"Waldron, Matt",FF,-1.11,53.84,5.77,4.195097104852711,-133.23649399799282,-5.013322505826903,-8.005136553309505,29.192245766868723,-13.946535068144469,2059,218
2025-06-30,"Wheeler, Zack",SI,-2.08,53.1,5.15,6.742034563654826,-141.6780409142724,-1.5983838702183384,-23.166715163516205,32.21443668718268,-23.96207234595667,2400,228
2025-06-30,"Wheeler, Zack",SI,-2.03,53.07,5.12,7.250252755736191,-141.63813989145362,-5.228782272151788,-21.054781870859625,32.4052227227498,-23.632921692036973,2395,224
2025-06-30,"Wheeler, Zack",CU,-1.97,52.86,5.28,3.133641100783146,-120.89419450468522,-1.7840785710134122,11.058603936928252,24.073421538336024,-40.4879902729312,2905,62
2025-06-30,"Wheeler, Zack",FF,-2.09,53.02,5.19,8.120314682377968,-140.9781521893843,-0.7383086193703415,-15.016414183059188,31.950749612507423,-15.049890759540345,2572,228
2025-06-30,"Wheeler, Zack",FF,-1.99,53.24,5.22,9.371290954987524,-140.1249992898856,-1.5308106084843296,-10.795822629664473,30.272343706913688,-16.175051419248433,2541,223
2025-06-30,"Wheeler, Zack",FF,-2.0,53.28,5.2,8.716039338002055,-141.71654931003383,-1.025328623015697,-15.287615250879764,32.51776041909454,-15.59499030318248,2536,231
2025-06-30,"Wheeler, Zack",SI,-1.96,53.12,5.27,9.489844712214536,-140.36019447170332,-2.3760269465602004,-21.15953142579456,30.992979121738045,-20.18631165569148,2357,219
2025-06-30,"Wheeler, Zack",ST,-2.07,53.15,5.1,7.91036113858614,-124.22103663208355,-3.219471321211551,10.679140437125922,25.29678353972004,-28.018999361847246,2667,68
2025-06-30,"Wheeler, Zack",ST,-2.18,53.13,5.18,4.836745244205327,-123.7104190812681,-2.217622143956066,8.092690910023627,23.138495278615732,-25.96984325467255,2647,70
2025-06-30,"Wheeler, Zack",FF,-2.11,53.22,5.22,6.058067183700756,-141.79302744944536,-2.4421414169548985,-14.267788534074406,34.01887823485155,-14.92343138506615,2551,227
2025-06-30,"Wheeler, Zack",FF,-1.97,53.4,5.33,9.573471843363029,-142.1961857039303,-3.2081470854578615,-14.95462226765862,31.572965965863627,-17.50506240504665,2597,226
2025-06-30,"Wheeler, Zack",FF,-2.06,53.26,5.21,7.960452538930088,-141.98521231242506,-7.0339752969671,-16.299246872802374,32.86139627608146,-15.849402020121271,2639,228
2025-06-30,"Wheeler, Zack",FF,-1.94,53.36,5.16,6.45405152075668,-142.25513828879255,-5.841145283190123,-15.092947842893096,33.28300484443412,-14.224589439751034,2605,229
2025-06-30,"Wheeler, Zack",FF,-2.19,53.38,5.23,5.78789888250564,-140.79108672093338,-2.5526267882458704,-14.673259980198177,31.463189166695905,-15.855241347758694,2514,233
2025-06-30,"Alcala, Jorge",FF,-2.18,54.72,6.61,8.873842430715596,-144.30828289634388,-9.343529505608688,-9.796644990876944,35.48810364702774,-7.630836192469377,2568,216
2025-06-30,"Alcala, Jorge",CU,-2.27,54.66,6.61,5.876782335503343,-126.17277768959988,-0.2912870945794052,1.757776969146467,25.006705829867418,-40.17855748145977,2685,50
2025-06-30,"Alcala, Jorge",CU,-2.38,54.41,6.51,6.21509459219007,-124.60060058066615,-3.3638559224378555,2.444973975489096,23.587400596195256,-36.35858748444315,2556,36
2025-06-30,"Alcala, Jorge",SI,-2.32,54.39,6.45,8.984598639626522,-142.74496124675497,-10.986278784614342,-20.28617482958889,33.34222839633206,-16.71225499627491,2184,218
2025-06-30,"Alcala, Jorge",SI,-2.34,54.52,6.52,6.502102248871016,-142.13257015629603,-7.211895842881357,-17.52888014269315,32.082127146473574,-18.348182378267214,2111,215
2025-06-30,"Alcala, Jorge",FF,-2.31,54.32,6.49,10.687075851205536,-144.00069324157909,-9.944791669237643,-13.262194345681118,32.59324947598024,-11.418415761890577,2517,218
2025-06-30,"Alcala, Jorge",FF,-2.11,54.77,6.55,8.525651777539231,-143.04440234359413,-8.326573661096383,-13.476765039508278,35.99128411106449,-11.782814412046775,2422,215
2025-06-30,"Alcala, Jorge",CU,-2.39,54.54,6.56,8.057099225688784,-128.4733120621629,-9.746096631331843,2.3628216404375775,23.943101859574003,-37.26884906699453,2798,32
